ProductID,Recommendation
2809,Urgent replenishment: order 1378 units
1819,Urgent replenishment: order 1327 units
1705,Reorder 2177 units
1824,Reorder 2004 units
2040,Reorder 1802 units
2001,Urgent replenishment: order 1735 units
2796,Reorder 1351 units
2811,Urgent replenishment: order 1926 units
1239,Reorder 1990 units
1222,Reorder 1804 units
2523,Urgent replenishment: order 5644 units
1891,Urgent replenishment: order 1789 units
1297,Urgent replenishment: order 2673 units
2418,Urgent replenishment: order 1510 units
2755,Reorder 3419 units
1895,Urgent replenishment: order 2029 units
1700,Reorder 2320 units
1562,Reorder 2426 units
2134,Reorder 2017 units
2230,Urgent replenishment: order 1569 units
1366,Reorder 2518 units
2497,Urgent replenishment: order 1639 units
2055,Urgent replenishment: order 1322 units
2187,Urgent replenishment: order 2059 units
2395,Reorder 2085 units
3100,Urgent replenishment: order 1428 units
1894,Urgent replenishment: order 1697 units
1602,Run promotion / clearance
1290,Urgent replenishment: order 1589 units
1157,Reorder 2187 units
2172,Reorder 2903 units
1400,Urgent replenishment: order 1315 units
1938,Urgent replenishment: order 2551 units
1154,Urgent replenishment: order 2676 units
2359,Urgent replenishment: order 3063 units
2560,Reorder 3615 units
2397,Reorder 1902 units
2501,Urgent replenishment: order 3917 units
2489,Urgent replenishment: order 2353 units
2956,Urgent replenishment: order 2276 units
1256,Reorder 1844 units
1550,Reorder 1588 units
1597,Urgent replenishment: order 1630 units
2207,Urgent replenishment: order 1743 units
1369,Urgent replenishment: order 1641 units
2373,Urgent replenishment: order 2726 units
2702,Reorder 1829 units
1826,Urgent replenishment: order 1828 units
1105,Reorder 1610 units
1985,Urgent replenishment: order 1896 units
2727,Urgent replenishment: order 2125 units
2169,Urgent replenishment: order 1407 units
3143,Urgent replenishment: order 2006 units
2261,Reorder 1395 units
2695,Urgent replenishment: order 1820 units
1672,Reorder 1933 units
1958,Urgent replenishment: order 1333 units
1104,Reorder 1592 units
1853,Urgent replenishment: order 4134 units
2719,Urgent replenishment: order 2299 units
1350,Reorder 2243 units
1917,Reorder 1612 units
2002,Urgent replenishment: order 2151 units
2932,Slow procurement
2258,Reorder 2210 units
2191,Urgent replenishment: order 3700 units
3013,Urgent replenishment: order 1394 units
2268,Urgent replenishment: order 1353 units
1651,Urgent replenishment: order 1886 units
1075,Urgent replenishment: order 2450 units
1392,Reorder 3008 units
1281,Reorder 2412 units
1378,Urgent replenishment: order 2938 units
1925,Urgent replenishment: order 1360 units
2947,Urgent replenishment: order 1398 units
1671,Urgent replenishment: order 1981 units
3085,Urgent replenishment: order 1875 units
1235,Urgent replenishment: order 1729 units
2887,Urgent replenishment: order 2732 units
3110,Urgent replenishment: order 3659 units
2017,Urgent replenishment: order 2366 units
1893,Urgent replenishment: order 1310 units
1884,Reorder 1550 units
2047,Urgent replenishment: order 2011 units
1955,Reorder 1986 units
3136,Urgent replenishment: order 2181 units
1065,Urgent replenishment: order 3280 units
2303,Urgent replenishment: order 1418 units
3156,Urgent replenishment: order 2580 units
3029,Reorder 3148 units
2027,Urgent replenishment: order 3648 units
1081,Reorder 2610 units
1957,Urgent replenishment: order 1916 units
2131,Urgent replenishment: order 1828 units
2671,Urgent replenishment: order 2103 units
3119,Urgent replenishment: order 1757 units
1401,Urgent replenishment: order 1607 units
3053,Urgent replenishment: order 1346 units
2625,Urgent replenishment: order 1291 units
1548,Urgent replenishment: order 2270 units
2950,Urgent replenishment: order 1388 units
2883,Urgent replenishment: order 1488 units
1919,Urgent replenishment: order 1904 units
3182,Urgent replenishment: order 1987 units
1331,Urgent replenishment: order 2961 units
1034,Urgent replenishment: order 1423 units
2967,Urgent replenishment: order 2458 units
2520,Run promotion / clearance
1806,Urgent replenishment: order 2164 units
2968,Reorder 1494 units
3106,Urgent replenishment: order 1619 units
3133,Reorder 2785 units
2177,Urgent replenishment: order 4688 units
2338,Reorder 1601 units
1520,Urgent replenishment: order 3020 units
1926,Reorder 2174 units
1106,Urgent replenishment: order 1588 units
2234,Urgent replenishment: order 1895 units
3139,Urgent replenishment: order 2768 units
1492,Urgent replenishment: order 1635 units
1102,Urgent replenishment: order 1544 units
2540,Urgent replenishment: order 2418 units
1001,Urgent replenishment: order 1597 units
2721,Urgent replenishment: order 1660 units
2730,Reorder 1589 units
1091,Urgent replenishment: order 1542 units
3004,Reorder 1553 units
1630,Run promotion / clearance
2698,Urgent replenishment: order 3005 units
1304,Urgent replenishment: order 2156 units
1095,Urgent replenishment: order 3540 units
1732,Urgent replenishment: order 1365 units
2596,Urgent replenishment: order 1830 units
1114,Urgent replenishment: order 2286 units
1340,Urgent replenishment: order 1888 units
1233,Urgent replenishment: order 1617 units
2490,Run promotion / clearance
2314,Urgent replenishment: order 1384 units
1863,Urgent replenishment: order 1589 units
2763,Urgent replenishment: order 1972 units
1111,Urgent replenishment: order 1573 units
2877,Urgent replenishment: order 1390 units
3140,Urgent replenishment: order 1724 units
2301,Urgent replenishment: order 2736 units
2919,Urgent replenishment: order 2184 units
2086,Reorder 1533 units
2516,Urgent replenishment: order 2354 units
2145,Reorder 2353 units
2622,Reorder 1350 units
3135,Urgent replenishment: order 1753 units
1641,Urgent replenishment: order 1358 units
1243,Urgent replenishment: order 1834 units
2126,Urgent replenishment: order 1444 units
1002,Run promotion / clearance
2083,Urgent replenishment: order 2088 units
1981,Urgent replenishment: order 1714 units
1878,Urgent replenishment: order 2113 units
3048,Urgent replenishment: order 1616 units
2933,Urgent replenishment: order 1307 units
1016,Reorder 2232 units
1885,Urgent replenishment: order 1643 units
1191,Urgent replenishment: order 1874 units
1481,Urgent replenishment: order 1475 units
3216,Slow procurement
2246,Urgent replenishment: order 1429 units
1767,Urgent replenishment: order 2352 units
1896,Urgent replenishment: order 2232 units
1616,Urgent replenishment: order 3843 units
1813,Urgent replenishment: order 3514 units
3105,Reorder 3594 units
1303,Urgent replenishment: order 1372 units
1322,Reorder 1907 units
3163,Urgent replenishment: order 1351 units
2416,Slow procurement
2955,Urgent replenishment: order 2700 units
2499,Urgent replenishment: order 1450 units
1447,Reorder 1293 units
2990,Urgent replenishment: order 2153 units
1977,Urgent replenishment: order 2019 units
1979,Urgent replenishment: order 2037 units
2829,Urgent replenishment: order 1258 units
2896,Run promotion / clearance
1185,Reorder 2470 units
2262,Urgent replenishment: order 2470 units
2635,Urgent replenishment: order 2121 units
1431,Urgent replenishment: order 1614 units
2634,Urgent replenishment: order 2612 units
1724,Urgent replenishment: order 1529 units
2396,Urgent replenishment: order 1879 units
3220,Reorder 1297 units
3060,Reorder 1363 units
1934,Urgent replenishment: order 2474 units
2661,Urgent replenishment: order 1901 units
2371,Urgent replenishment: order 3019 units
1910,Urgent replenishment: order 1554 units
2225,Urgent replenishment: order 1266 units
1053,Urgent replenishment: order 2366 units
2575,Urgent replenishment: order 3186 units
3160,Urgent replenishment: order 1485 units
2678,Reorder 1321 units
1286,Run promotion / clearance
3049,Urgent replenishment: order 1775 units
1484,Reorder 2380 units
2071,Urgent replenishment: order 4264 units
2918,Reorder 2426 units
3124,Urgent replenishment: order 1593 units
1999,Reorder 2191 units
2152,Reorder 2523 units
2971,Urgent replenishment: order 1321 units
1266,Urgent replenishment: order 2441 units
1505,Urgent replenishment: order 2413 units
2830,Urgent replenishment: order 2931 units
3117,Urgent replenishment: order 2090 units
2479,Urgent replenishment: order 2583 units
1848,Urgent replenishment: order 1464 units
2506,Urgent replenishment: order 1326 units
1218,Urgent replenishment: order 2435 units
2684,Slow procurement
2188,Urgent replenishment: order 2010 units
2138,Urgent replenishment: order 1591 units
1666,Urgent replenishment: order 2213 units
1379,Urgent replenishment: order 3631 units
1553,Urgent replenishment: order 3160 units
1775,Urgent replenishment: order 1275 units
1712,Reorder 1617 units
1599,Urgent replenishment: order 1796 units
2289,Urgent replenishment: order 1851 units
2032,Urgent replenishment: order 1611 units
1320,Urgent replenishment: order 3138 units
2617,Reorder 2189 units
2859,Urgent replenishment: order 1601 units
1801,Reorder 3289 units
1761,Urgent replenishment: order 2041 units
1443,Reorder 2261 units
2561,Urgent replenishment: order 3709 units
2411,Urgent replenishment: order 2013 units
1986,Slow procurement
1736,Urgent replenishment: order 1608 units
2423,Urgent replenishment: order 1721 units
1251,Reorder 2234 units
1823,Urgent replenishment: order 1774 units
2789,Urgent replenishment: order 1559 units
2640,Urgent replenishment: order 1620 units
2767,Urgent replenishment: order 2330 units
2183,Urgent replenishment: order 2409 units
1967,Urgent replenishment: order 3150 units
2115,Urgent replenishment: order 2237 units
1339,Urgent replenishment: order 1263 units
3091,Urgent replenishment: order 3079 units
2543,Reorder 1969 units
2519,Urgent replenishment: order 2345 units
2007,Urgent replenishment: order 2183 units
2345,Reorder 1209 units
1136,Urgent replenishment: order 1875 units
2330,Urgent replenishment: order 2389 units
2693,Reorder 2651 units
1225,Reorder 3217 units
2386,Urgent replenishment: order 1991 units
1493,Urgent replenishment: order 1872 units
1904,Urgent replenishment: order 2347 units
2213,Reorder 1365 units
1501,Urgent replenishment: order 1750 units
2966,Slow procurement
1787,Urgent replenishment: order 1675 units
2162,Urgent replenishment: order 1391 units
1876,Urgent replenishment: order 2053 units
1984,Slow procurement
2343,Urgent replenishment: order 1944 units
2160,Reorder 1918 units
2669,Reorder 1591 units
2222,Reorder 1240 units
2107,Reorder 1304 units
2847,Urgent replenishment: order 2031 units
1236,Urgent replenishment: order 1716 units
1359,Urgent replenishment: order 1547 units
2457,Urgent replenishment: order 2350 units
2865,Urgent replenishment: order 2573 units
1125,Reorder 1963 units
3008,Urgent replenishment: order 1476 units
1707,Urgent replenishment: order 1942 units
2474,Urgent replenishment: order 1219 units
1931,Urgent replenishment: order 1637 units
1534,Urgent replenishment: order 1926 units
2944,Urgent replenishment: order 2693 units
3153,Reorder 2017 units
2970,Urgent replenishment: order 1410 units
2766,Urgent replenishment: order 2156 units
2881,Reorder 3520 units
2011,Urgent replenishment: order 1454 units
2379,Urgent replenishment: order 2029 units
1004,Urgent replenishment: order 2436 units
2056,Slow procurement
1370,Run promotion / clearance
2867,Urgent replenishment: order 1514 units
2548,Reorder 2182 units
2045,Urgent replenishment: order 4987 units
2419,Reorder 2245 units
1745,Reorder 2782 units
1719,Urgent replenishment: order 1856 units
3144,Urgent replenishment: order 2779 units
1674,Urgent replenishment: order 1798 units
2705,Urgent replenishment: order 1356 units
3114,Run promotion / clearance
2422,Urgent replenishment: order 1876 units
2521,Reorder 1597 units
2332,Reorder 2450 units
2974,Run promotion / clearance
1781,Urgent replenishment: order 1756 units
3151,Urgent replenishment: order 3042 units
3184,Urgent replenishment: order 1761 units
1448,Run promotion / clearance
2076,Reorder 1594 units
2588,Reorder 1349 units
3205,Reorder 1445 units
2936,Urgent replenishment: order 2715 units
1922,Urgent replenishment: order 2355 units
2723,Urgent replenishment: order 1552 units
1052,Urgent replenishment: order 2761 units
1871,Urgent replenishment: order 4199 units
2043,Reorder 2709 units
2590,Urgent replenishment: order 1542 units
1794,Urgent replenishment: order 2408 units
1640,Run promotion / clearance
2231,Urgent replenishment: order 1546 units
3150,Urgent replenishment: order 2972 units
2417,Reorder 2370 units
2722,Urgent replenishment: order 1706 units
2992,Run promotion / clearance
2467,Urgent replenishment: order 2624 units
1594,Reorder 3016 units
1571,Urgent replenishment: order 2467 units
2178,Run promotion / clearance
3130,Reorder 1566 units
2355,Reorder 2137 units
1678,Urgent replenishment: order 2046 units
1187,Urgent replenishment: order 2639 units
1280,Reorder 3350 units
2781,Urgent replenishment: order 2883 units
1406,Slow procurement
1107,Urgent replenishment: order 1664 units
1540,Slow procurement
2433,Urgent replenishment: order 1922 units
2514,Run promotion / clearance
2144,Run promotion / clearance
1728,Reorder 2154 units
2334,Reorder 1998 units
3098,Urgent replenishment: order 1493 units
2276,Reorder 1679 units
2901,Urgent replenishment: order 2011 units
2736,Run promotion / clearance
3010,Urgent replenishment: order 2119 units
2066,Reorder 1241 units
3064,Run promotion / clearance
1882,Reorder 2303 units
2740,Reorder 2379 units
1972,Urgent replenishment: order 2188 units
1402,Urgent replenishment: order 2977 units
2645,Urgent replenishment: order 3173 units
3226,Urgent replenishment: order 1300 units
1158,Urgent replenishment: order 2083 units
2704,Urgent replenishment: order 1245 units
3188,Urgent replenishment: order 2240 units
2273,Reorder 1630 units
3069,Urgent replenishment: order 2418 units
1244,Reorder 1732 units
2111,Urgent replenishment: order 3733 units
2368,Urgent replenishment: order 1189 units
3126,Urgent replenishment: order 3055 units
1818,Urgent replenishment: order 1644 units
3047,Urgent replenishment: order 1986 units
2464,Run promotion / clearance
1472,Urgent replenishment: order 2350 units
1808,Urgent replenishment: order 2547 units
2711,Urgent replenishment: order 2195 units
2496,Reorder 1920 units
3227,Urgent replenishment: order 1219 units
2175,Urgent replenishment: order 2831 units
1227,Urgent replenishment: order 1844 units
1774,Urgent replenishment: order 1329 units
1329,Urgent replenishment: order 1911 units
3167,Urgent replenishment: order 1331 units
1415,Urgent replenishment: order 1613 units
1468,Urgent replenishment: order 4359 units
1462,Urgent replenishment: order 1478 units
1978,Reorder 2757 units
2277,Urgent replenishment: order 1433 units
1639,Urgent replenishment: order 1197 units
3030,Urgent replenishment: order 1900 units
1598,Urgent replenishment: order 1716 units
1276,Urgent replenishment: order 2192 units
2857,Reorder 1826 units
2598,Reorder 1323 units
2900,Run promotion / clearance
1854,Reorder 3177 units
1189,Reorder 3071 units
2476,Reorder 2103 units
2513,Reorder 2867 units
2093,Urgent replenishment: order 2511 units
2383,Urgent replenishment: order 1252 units
1246,Urgent replenishment: order 1455 units
2438,Reorder 2940 units
2790,Urgent replenishment: order 1817 units
2603,Urgent replenishment: order 2953 units
1471,Reorder 1379 units
2718,Urgent replenishment: order 2411 units
2310,Reorder 1988 units
2004,Slow procurement
1470,Urgent replenishment: order 1482 units
1713,Urgent replenishment: order 1441 units
1083,Urgent replenishment: order 1334 units
3041,Urgent replenishment: order 1253 units
2658,Urgent replenishment: order 1323 units
1642,Urgent replenishment: order 1302 units
2620,Reorder 3343 units
2042,Urgent replenishment: order 2393 units
1452,Run promotion / clearance
1003,Urgent replenishment: order 2282 units
2322,Urgent replenishment: order 1898 units
2325,Urgent replenishment: order 4206 units
1965,Urgent replenishment: order 1794 units
1916,Run promotion / clearance
2873,Urgent replenishment: order 1190 units
1731,Reorder 2365 units
2903,Urgent replenishment: order 3489 units
1963,Reorder 3821 units
1607,Urgent replenishment: order 1998 units
2828,Reorder 1722 units
2752,Run promotion / clearance
3200,Urgent replenishment: order 2622 units
3101,Urgent replenishment: order 1603 units
1533,Reorder 3151 units
2117,Reorder 1791 units
1581,Urgent replenishment: order 1317 units
2426,Urgent replenishment: order 1590 units
2505,Urgent replenishment: order 3519 units
1560,Reorder 1922 units
1499,Urgent replenishment: order 2321 units
2127,Urgent replenishment: order 1664 units
3003,Urgent replenishment: order 2182 units
1020,Reorder 2030 units
2065,Urgent replenishment: order 2493 units
1269,Urgent replenishment: order 1772 units
2567,Urgent replenishment: order 1738 units
1473,Urgent replenishment: order 2146 units
2653,Urgent replenishment: order 1752 units
2140,Urgent replenishment: order 1249 units
3118,Urgent replenishment: order 1888 units
2022,Reorder 1265 units
1583,Reorder 7625 units
2898,Reorder 1442 units
1018,Urgent replenishment: order 1303 units
2577,Urgent replenishment: order 1360 units
2290,Run promotion / clearance
2201,Reorder 2103 units
1930,Run promotion / clearance
2399,Urgent replenishment: order 3014 units
1971,Urgent replenishment: order 2330 units
1756,Urgent replenishment: order 1455 units
1887,Urgent replenishment: order 4077 units
2139,Reorder 1898 units
2742,Run promotion / clearance
1027,Reorder 1318 units
1980,Slow procurement
2991,Urgent replenishment: order 2240 units
1043,Run promotion / clearance
2302,Reorder 1519 units
1079,Urgent replenishment: order 1575 units
1288,Urgent replenishment: order 1880 units
1942,Urgent replenishment: order 1199 units
1317,Urgent replenishment: order 1466 units
2206,Reorder 1965 units
2717,Reorder 2510 units
1733,Reorder 1387 units
2235,Urgent replenishment: order 2693 units
2951,Urgent replenishment: order 1708 units
1741,Urgent replenishment: order 1404 units
2326,Run promotion / clearance
2412,Urgent replenishment: order 3403 units
1365,Reorder 1947 units
1394,Reorder 1477 units
1141,Urgent replenishment: order 3774 units
1687,Urgent replenishment: order 1738 units
2981,Urgent replenishment: order 1669 units
2425,Urgent replenishment: order 1324 units
1267,Urgent replenishment: order 2673 units
2894,Reorder 5006 units
2415,Reorder 1369 units
1337,Urgent replenishment: order 2865 units
2403,Urgent replenishment: order 2818 units
1849,Urgent replenishment: order 1706 units
1268,Reorder 1689 units
1131,Reorder 1836 units
2546,Reorder 1528 units
1254,Urgent replenishment: order 1581 units
1779,Urgent replenishment: order 1268 units
2316,Urgent replenishment: order 1484 units
1395,Urgent replenishment: order 1236 units
2785,Urgent replenishment: order 3444 units
1742,Urgent replenishment: order 1634 units
2414,Reorder 1748 units
1791,Reorder 2154 units
2195,Urgent replenishment: order 1632 units
1419,Urgent replenishment: order 1973 units
2282,Urgent replenishment: order 2407 units
2298,Urgent replenishment: order 1896 units
1316,Urgent replenishment: order 1443 units
1914,Reorder 1726 units
2409,Reorder 3080 units
2074,Reorder 2096 units
1530,Urgent replenishment: order 1707 units
1749,Urgent replenishment: order 4539 units
2049,Reorder 5287 units
1788,Reorder 1844 units
2267,Reorder 2507 units
2675,Urgent replenishment: order 1105 units
1374,Reorder 1213 units
2778,Slow procurement
3058,Urgent replenishment: order 2392 units
1740,Reorder 1302 units
1367,Urgent replenishment: order 2828 units
1479,Urgent replenishment: order 5485 units
1689,Urgent replenishment: order 1349 units
2758,Run promotion / clearance
3006,Urgent replenishment: order 2213 units
3062,Slow procurement
1764,Slow procurement
1078,Urgent replenishment: order 1783 units
3065,Urgent replenishment: order 1941 units
1613,Urgent replenishment: order 2427 units
2987,Reorder 3731 units
1153,Reorder 2971 units
1659,Urgent replenishment: order 3021 units
2980,Reorder 1567 units
2287,Reorder 3488 units
2834,Reorder 2309 units
1776,Slow procurement
1307,Reorder 1806 units
2209,Urgent replenishment: order 1118 units
2337,Urgent replenishment: order 2951 units
2915,Urgent replenishment: order 1914 units
1638,Run promotion / clearance
1200,Reorder 2519 units
2646,Urgent replenishment: order 2642 units
1151,Reorder 3061 units
2854,Reorder 5497 units
1234,Urgent replenishment: order 1987 units
1221,Reorder 2111 units
2241,Urgent replenishment: order 1349 units
2305,Urgent replenishment: order 1529 units
1196,Urgent replenishment: order 2637 units
3011,Urgent replenishment: order 2377 units
1192,Reorder 1663 units
2050,Urgent replenishment: order 1931 units
2450,Slow procurement
2564,Run promotion / clearance
2605,Reorder 1192 units
2733,Urgent replenishment: order 1222 units
1062,Urgent replenishment: order 2505 units
3196,Slow procurement
2807,Reorder 2015 units
2664,Urgent replenishment: order 1871 units
3017,Urgent replenishment: order 1423 units
2364,Run promotion / clearance
2161,Urgent replenishment: order 1951 units
2747,Urgent replenishment: order 2441 units
2378,Run promotion / clearance
1621,Urgent replenishment: order 2014 units
2624,Reorder 1785 units
2858,Reorder 1870 units
1033,Reorder 1782 units
2802,Urgent replenishment: order 2098 units
2105,Reorder 4069 units
1130,Slow procurement
1289,Urgent replenishment: order 2025 units
1420,Reorder 1139 units
1096,Urgent replenishment: order 3383 units
2304,Reorder 1638 units
1198,Reorder 2624 units
1632,Urgent replenishment: order 2163 units
2851,Urgent replenishment: order 3252 units
1205,Reorder 3135 units
1073,Urgent replenishment: order 4905 units
2137,Reorder 2475 units
3122,Reorder 1696 units
2973,Reorder 2604 units
3059,Urgent replenishment: order 2288 units
2461,Reorder 2778 units
1057,Reorder 4436 units
2306,Run promotion / clearance
1596,Slow procurement
2921,Urgent replenishment: order 1812 units
2352,Slow procurement
1231,Reorder 1212 units
2985,Urgent replenishment: order 1295 units
2863,Urgent replenishment: order 2428 units
2459,Reorder 1865 units
2672,Slow procurement
3009,Urgent replenishment: order 1574 units
2339,Reorder 2255 units
3061,Urgent replenishment: order 1739 units
2904,Reorder 2639 units
2406,Run promotion / clearance
1650,Reorder 1945 units
1506,Run promotion / clearance
2679,Urgent replenishment: order 1865 units
2820,Reorder 2759 units
1457,Urgent replenishment: order 1564 units
2023,Urgent replenishment: order 1224 units
2270,Urgent replenishment: order 2425 units
2340,Run promotion / clearance
1973,Reorder 1991 units
3134,Reorder 2111 units
2753,Reorder 2306 units
2668,Run promotion / clearance
2016,Urgent replenishment: order 2356 units
2655,Urgent replenishment: order 3396 units
1538,Run promotion / clearance
2941,Urgent replenishment: order 3198 units
2251,Urgent replenishment: order 2214 units
1769,Urgent replenishment: order 2375 units
1476,Slow procurement
1951,Reorder 2782 units
1071,Run promotion / clearance
3224,Run promotion / clearance
3186,Slow procurement
1691,Urgent replenishment: order 1276 units
1690,Reorder 1042 units
1956,Urgent replenishment: order 2257 units
3076,Reorder 2011 units
2759,Reorder 1668 units
1836,Reorder 1255 units
2569,Urgent replenishment: order 1051 units
1929,Urgent replenishment: order 1671 units
1952,Reorder 1589 units
1318,Urgent replenishment: order 1097 units
1434,Urgent replenishment: order 2110 units
2252,Urgent replenishment: order 6227 units
2534,Urgent replenishment: order 1239 units
2154,Urgent replenishment: order 2757 units
2362,Slow procurement
2068,Reorder 2575 units
2402,Reorder 2799 units
2130,Urgent replenishment: order 2209 units
1332,Reorder 2722 units
1832,Urgent replenishment: order 2030 units
2565,Urgent replenishment: order 2019 units
1148,Reorder 1223 units
2307,Run promotion / clearance
2677,Reorder 2154 units
1746,Reorder 1773 units
3192,Urgent replenishment: order 2876 units
2046,Reorder 3255 units
1575,Urgent replenishment: order 2344 units
2384,Urgent replenishment: order 2289 units
1892,Slow procurement
1066,Urgent replenishment: order 1116 units
1684,Urgent replenishment: order 4046 units
1090,Reorder 2080 units
2448,Urgent replenishment: order 1334 units
1734,Run promotion / clearance
2576,Reorder 1719 units
3068,Urgent replenishment: order 2569 units
2732,Urgent replenishment: order 1396 units
1991,Urgent replenishment: order 1711 units
1237,Urgent replenishment: order 2082 units
2151,Urgent replenishment: order 1834 units
2443,Urgent replenishment: order 2081 units
3046,Urgent replenishment: order 2005 units
2728,Reorder 2036 units
1139,Urgent replenishment: order 2060 units
1927,Urgent replenishment: order 2734 units
2085,Urgent replenishment: order 1184 units
1313,Urgent replenishment: order 2869 units
3082,Slow procurement
1889,Urgent replenishment: order 2951 units
2585,Urgent replenishment: order 2628 units
2248,Reorder 2572 units
2028,Urgent replenishment: order 1658 units
2494,Slow procurement
1207,Urgent replenishment: order 1036 units
1162,Reorder 2147 units
1215,Reorder 2921 units
1163,Reorder 2165 units
1206,Run promotion / clearance
2838,Slow procurement
2194,Reorder 1753 units
2913,Urgent replenishment: order 1255 units
2697,Urgent replenishment: order 4279 units
1523,Urgent replenishment: order 1189 units
1643,Urgent replenishment: order 1881 units
1970,Slow procurement
2931,Reorder 1878 units
1284,Slow procurement
2507,Urgent replenishment: order 1883 units
3187,Urgent replenishment: order 3004 units
2846,Slow procurement
2586,Urgent replenishment: order 1185 units
2317,Urgent replenishment: order 1579 units
1399,Urgent replenishment: order 2628 units
2498,Slow procurement
1906,Slow procurement
2391,Urgent replenishment: order 1722 units
2594,Reorder 1358 units
2568,Run promotion / clearance
1680,Reorder 1321 units
1319,Urgent replenishment: order 1254 units
2856,Reorder 2271 units
2099,Run promotion / clearance
1519,Urgent replenishment: order 1560 units
2541,Run promotion / clearance
1093,Reorder 2206 units
1504,Slow procurement
1928,Urgent replenishment: order 2075 units
3123,Reorder 1523 units
2477,Urgent replenishment: order 2172 units
2599,Reorder 1339 units
2674,Reorder 1324 units
1551,Urgent replenishment: order 2169 units
1795,Urgent replenishment: order 2705 units
2643,Urgent replenishment: order 1553 units
1270,Reorder 2701 units
2914,Urgent replenishment: order 2494 units
1593,Urgent replenishment: order 1002 units
3223,Reorder 2046 units
1625,Urgent replenishment: order 3187 units
2799,Urgent replenishment: order 1727 units
1188,Urgent replenishment: order 3123 units
2229,Urgent replenishment: order 2738 units
2861,Reorder 2678 units
3072,Reorder 2122 units
3044,Slow procurement
2884,Slow procurement
1993,Urgent replenishment: order 2006 units
2852,Urgent replenishment: order 1927 units
2788,Reorder 1868 units
1183,Reorder 1347 units
1265,Urgent replenishment: order 1572 units
1686,Urgent replenishment: order 2096 units
1944,Reorder 4514 units
1353,Reorder 1989 units
1181,Urgent replenishment: order 4130 units
1547,Urgent replenishment: order 1542 units
1028,Slow procurement
2555,Urgent replenishment: order 3955 units
1846,Run promotion / clearance
2984,Urgent replenishment: order 1444 units
2710,Slow procurement
2926,Urgent replenishment: order 2299 units
1311,Urgent replenishment: order 1377 units
1617,Run promotion / clearance
1940,Reorder 1345 units
1840,Slow procurement
1620,Slow procurement
1300,Urgent replenishment: order 2272 units
2186,Reorder 4238 units
1645,Urgent replenishment: order 2450 units
2495,Urgent replenishment: order 1976 units
2817,Reorder 2957 units
2761,Reorder 2059 units
2977,Urgent replenishment: order 2360 units
1709,Reorder 1856 units
2164,Slow procurement
3204,Urgent replenishment: order 1890 units
2067,Urgent replenishment: order 1419 units
1117,Urgent replenishment: order 4281 units
1029,Urgent replenishment: order 1925 units
1708,Urgent replenishment: order 1816 units
2247,Run promotion / clearance
1988,Slow procurement
2891,Urgent replenishment: order 2986 units
1913,Reorder 972 units
1341,Reorder 2651 units
1310,Urgent replenishment: order 1366 units
3177,Reorder 1791 units
1293,Reorder 2394 units
2113,Urgent replenishment: order 2630 units
1262,Reorder 2585 units
1356,Urgent replenishment: order 4028 units
1497,Urgent replenishment: order 2179 units
3015,Urgent replenishment: order 2459 units
3218,Urgent replenishment: order 2665 units
1373,Urgent replenishment: order 2176 units
1527,Reorder 4161 units
2665,Urgent replenishment: order 2080 units
1069,Urgent replenishment: order 1816 units
2608,Reorder 3038 units
3159,Urgent replenishment: order 2370 units
2810,Slow procurement
2431,Reorder 3560 units
2920,Urgent replenishment: order 2094 units
1228,Run promotion / clearance
2062,Slow procurement
1241,Urgent replenishment: order 1515 units
1918,Slow procurement
3073,Urgent replenishment: order 2312 units
1987,Reorder 2456 units
3002,Reorder 2068 units
2428,Reorder 2771 units
1633,Urgent replenishment: order 2140 units
1915,Urgent replenishment: order 1838 units
1247,Run promotion / clearance
3146,Reorder 3646 units
1487,Reorder 1632 units
1627,Urgent replenishment: order 2185 units
2478,Reorder 3070 units
2819,Reorder 2580 units
3077,Reorder 1892 units
1372,Reorder 2005 units
3199,Urgent replenishment: order 3754 units
2503,Reorder 2404 units
2654,Urgent replenishment: order 3906 units
1208,Urgent replenishment: order 2789 units
1022,Slow procurement
2173,Urgent replenishment: order 3630 units
2875,Urgent replenishment: order 4501 units
2544,Slow procurement
2223,Urgent replenishment: order 1358 units
2051,Urgent replenishment: order 2181 units
3051,Slow procurement
2192,Slow procurement
2872,Run promotion / clearance
1563,Urgent replenishment: order 3558 units
2770,Slow procurement
1537,Run promotion / clearance
2090,Reorder 1684 units
2058,Reorder 1925 units
1449,Urgent replenishment: order 2604 units
2773,Urgent replenishment: order 2041 units
3088,Urgent replenishment: order 2478 units
2212,Urgent replenishment: order 1801 units
1308,Slow procurement
2369,Urgent replenishment: order 1380 units
1138,Slow procurement
2925,Slow procurement
2240,Reorder 1660 units
1122,Slow procurement
1626,Reorder 2282 units
3215,Run promotion / clearance
2837,Reorder 2461 units
1216,Slow procurement
2906,Urgent replenishment: order 2514 units
1193,Urgent replenishment: order 2168 units
1345,Reorder 2783 units
2771,Urgent replenishment: order 2094 units
2472,Slow procurement
2363,Urgent replenishment: order 3274 units
1258,Slow procurement
1389,Reorder 3884 units
1737,Urgent replenishment: order 2291 units
1421,Urgent replenishment: order 1265 units
2760,Urgent replenishment: order 2051 units
2840,Urgent replenishment: order 1897 units
1953,Run promotion / clearance
2798,Reorder 1723 units
2311,Urgent replenishment: order 2214 units
2114,Urgent replenishment: order 3325 units
1518,Urgent replenishment: order 1732 units
